"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
120011,51,NA,NA,NA,NA,1.0476,NA,1.0024,NA,1.0055,18.7,NA,20.5,NA,17.8,17.8,NA,20.5,NA,17.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0166,NA,0.9882,NA,1.0269,17.4,NA,21.3,NA,17,17.2,NA,21.6,NA,16.6,NA,NA,NA,NA,NA,25,NA,32,NA,24,1.0558,NA,0.9236,NA,NA,17.7,NA,19.5,NA,NA,16.8,NA,21.1,NA,NA,7,NA,2,NA,NA,0.235294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,0.0625,NA,NA
120014,NA,NA,84,NA,105,1.0244,0.98,0.9662,1.0197,1.0187,15.9,15.9,17.7,4.2,14.1,15.6,16.2,18.4,4.1,13.9,NA,NA,13,NA,16,NA,NA,86,NA,104,1.017,0.9894,0.9611,1.0271,0.9835,18.2,17.9,18.9,5.3,14.4,17.9,18.1,19.6,5.2,14.6,NA,NA,14,NA,14,24,NA,77,NA,107,NA,NA,0.9939,NA,1.0391,NA,NA,19.9,NA,15.8,NA,NA,20,NA,15.2,NA,NA,15,NA,19,NA,NA,0.154761904761905,NA,0.152380952380952,NA,NA,0.162790697674419,NA,0.134615384615385,NA,NA,0.194805194805195,NA,0.177570093457944
120019,NA,44,NA,NA,135,NA,1.0515,0.9301,NA,0.8997,NA,19.4,18,NA,13.1,NA,18.4,19.4,NA,14.6,NA,12,NA,NA,11,NA,NA,NA,NA,NA,NA,1.0362,0.9339,NA,0.8745,NA,19.5,19,NA,12.4,NA,18.8,20.3,NA,14.1,NA,NA,NA,NA,NA,12,NA,57,NA,109,NA,NA,1.0089,NA,0.9066,NA,NA,20.2,NA,13.1,NA,NA,20,NA,14.4,NA,NA,12,NA,9,NA,0.272727272727273,NA,NA,0.0814814814814815,NA,NA,NA,NA,NA,NA,NA,0.210526315789474,NA,0.0825688073394495
120022,180,98,268,426,225,0.9687,0.9919,0.905,0.8326,0.9675,14.8,17.9,18.5,3.8,15.2,15.3,18.1,20.5,4.6,15.7,25,17,44,13,32,188,114,285,395,269,0.9605,0.9333,0.9257,0.8602,0.9828,14.9,17.4,19.8,4.2,16,15.6,18.7,21.4,4.9,16.3,26,15,52,14,42,196,NA,296,NA,243,0.9773,NA,0.8925,NA,0.9055,15.3,NA,18.9,NA,15,15.7,NA,21.2,NA,16.6,29,NA,50,NA,31,0.138888888888889,0.173469387755102,0.164179104477612,0.0305164319248826,0.142222222222222,0.138297872340426,0.131578947368421,0.182456140350877,0.0354430379746835,0.156133828996283,0.147959183673469,NA,0.168918918918919,NA,0.127572016460905
120026,178,191,217,NA,258,1.0692,1.1009,1.0887,0.9287,0.9492,17.7,19.6,23,4.8,15.7,16.6,17.8,21.2,5.1,16.5,35,44,55,NA,37,160,188,234,NA,249,1.0883,1.0544,0.9939,0.8794,0.9313,19,19.2,21.9,4.5,15.8,17.4,18.2,22.1,5.2,16.9,35,40,51,NA,35,147,NA,252,NA,307,1.1277,NA,0.9364,NA,0.9635,20.5,NA,21.3,NA,16,18.2,NA,22.7,NA,16.6,36,NA,50,NA,47,0.196629213483146,0.230366492146597,0.253456221198157,NA,0.143410852713178,0.21875,0.212765957446809,0.217948717948718,NA,0.140562248995984,0.244897959183673,NA,0.198412698412698,NA,0.153094462540717
120028,NA,NA,NA,NA,NA,NA,0.9644,0.9864,0.909,0.9535,NA,17.5,19,4.5,11.8,NA,18.2,19.2,5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9687,0.9719,0.9574,0.9497,NA,16.9,19.6,5.1,12.2,NA,17.4,20.1,5.3,12.9,NA,NA,NA,NA,NA,10,NA,45,NA,45,NA,NA,1.0199,NA,0.9767,NA,NA,19.9,NA,13.9,NA,NA,19.5,NA,14.2,NA,NA,10,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,NA,0.111111111111111
130002,167,227,303,416,399,0.9226,0.9016,0.9462,1.0534,0.94,13.2,17.7,20.2,5.3,16.3,14.3,19.6,21.3,5,17.4,18,33,58,23,61,169,223,312,400,528,0.9312,0.9554,0.9948,1.1146,0.917,14,19.5,22.2,6,15.9,15.1,20.4,22.3,5.4,17.4,20,40,69,26,79,169,NA,277,NA,555,0.9206,NA,1.0035,NA,0.8745,14.1,NA,22.7,NA,15,15.3,NA,22.6,NA,17.2,20,NA,63,NA,76,0.107784431137725,0.145374449339207,0.191419141914191,0.0552884615384615,0.152882205513784,0.118343195266272,0.179372197309417,0.221153846153846,0.065,0.149621212121212,0.118343195266272,NA,0.227436823104693,NA,0.136936936936937
130003,99,142,167,NA,260,0.9843,0.9349,0.9345,0.8068,0.9156,13.9,18,19.7,3.4,16.1,14.1,19.3,21.1,4.3,17.5,13,21,29,NA,36,NA,160,152,NA,280,0.9786,0.9573,0.8915,0.7758,0.8766,15.2,18.9,19.5,3.6,14.9,15.5,19.7,21.8,4.6,17,NA,27,23,NA,34,31,NA,151,NA,269,0.9673,NA,0.8787,NA,0.8758,18,NA,19.9,NA,15,18.6,NA,22.6,NA,17.1,4,NA,23,NA,33,0.131313131313131,0.147887323943662,0.173652694610778,NA,0.138461538461538,NA,0.16875,0.151315789473684,NA,0.121428571428571,0.129032258064516,NA,0.152317880794702,NA,0.122676579925651
130006,438,364,544,968,309,0.8142,0.8728,0.8271,0.7237,0.8848,11.4,16.5,17.2,3.3,14.2,14,18.9,20.8,4.5,16,40,51,83,26,36,416,363,542,929,362,0.824,0.9204,0.8141,0.7616,0.8738,12,18.5,17.6,3.6,14,14.5,20.1,21.7,4.8,16.1,40,61,84,29,43,384,NA,521,NA,370,0.8635,NA,0.8135,NA,0.9079,13.2,NA,17.8,NA,14.7,15.3,NA,21.9,NA,16.2,44,NA,82,NA,49,0.091324200913242,0.14010989010989,0.152573529411765,0.0268595041322314,0.116504854368932,0.0961538461538462,0.168044077134986,0.154981549815498,0.031216361679225,0.11878453038674,0.114583333333333,NA,0.157389635316699,NA,0.132432432432432
130007,240,139,243,1011,167,0.8451,0.9451,0.9412,0.9111,0.9181,11.8,17.9,19.5,4.1,14.7,13.9,18.9,20.8,4.5,16,20,21,44,40,19,251,144,250,1069,195,0.8396,0.9562,0.8867,0.8127,0.8833,11.5,18.9,19.6,3.9,14.5,13.6,19.8,22.1,4.8,16.4,20,24,42,38,21,248,NA,264,NA,199,0.8725,NA,0.8618,NA,0.8789,12.5,NA,18.9,NA,15.2,14.3,NA,22,NA,17.3,25,NA,42,NA,23,0.0833333333333333,0.151079136690647,0.181069958847737,0.039564787339268,0.11377245508982,0.0796812749003984,0.166666666666667,0.168,0.0355472404115996,0.107692307692308,0.100806451612903,NA,0.159090909090909,NA,0.115577889447236
130013,NA,117,103,163,NA,0.9592,1.0238,0.9821,1.2297,0.9878,14.9,20,19.4,6.2,16.9,15.6,19.5,19.8,5.1,17.1,NA,25,19,14,NA,NA,142,110,161,97,0.9885,1.0077,0.9165,1.2672,0.9822,15.5,20,19,6.6,16.6,15.7,19.9,20.8,5.2,16.9,NA,29,16,15,15,70,NA,107,NA,131,0.9341,NA,0.8872,NA,0.9498,16,NA,19.1,NA,15.1,17.1,NA,21.5,NA,15.9,8,NA,14,NA,17,NA,0.213675213675214,0.184466019417476,0.0858895705521472,NA,NA,0.204225352112676,0.145454545454545,0.093167701863354,0.154639175257732,0.114285714285714,NA,0.130841121495327,NA,0.129770992366412
130014,NA,96,109,NA,97,0.9576,0.9957,0.8731,0.9786,0.9964,16.8,19.1,19.1,4.4,15.7,17.5,19.1,21.8,4.5,15.8,NA,18,13,NA,15,NA,108,120,NA,127,0.977,1.0478,0.8613,0.9633,1.0088,18.1,20.9,18.7,4.7,16.1,18.5,19.9,21.8,4.9,16,NA,26,14,NA,21,18,NA,119,NA,139,NA,NA,0.8585,NA,0.9887,NA,NA,18.6,NA,15.6,NA,NA,21.6,NA,15.7,NA,NA,14,NA,21,NA,0.1875,0.119266055045872,NA,0.154639175257732,NA,0.240740740740741,0.116666666666667,NA,0.165354330708661,NA,NA,0.117647058823529,NA,0.151079136690647
130018,266,230,201,NA,390,0.8856,0.8414,0.8935,0.9689,0.8632,11.6,15.5,17.6,4.7,12.6,13.1,18.4,19.7,4.9,14.6,25,24,29,NA,40,265,221,184,NA,410,0.9009,0.876,0.8822,0.9703,0.877,12.5,16,17.9,5.1,12.8,13.9,18.3,20.3,5.2,14.6,28,26,26,NA,45,240,NA,180,NA,377,0.9236,NA,0.8524,NA,0.829,13.1,NA,16.8,NA,12.2,14.2,NA,19.7,NA,14.7,28,NA,22,NA,36,0.093984962406015,0.104347826086957,0.144278606965174,NA,0.102564102564103,0.105660377358491,0.117647058823529,0.141304347826087,NA,0.109756097560976,0.116666666666667,NA,0.122222222222222,NA,0.0954907161803713
130025,NA,NA,NA,NA,70,NA,0.9631,0.9365,1.0253,1.0481,NA,15.6,18.3,4,14.3,NA,16.2,19.5,3.9,13.7,NA,NA,NA,NA,13,NA,NA,NA,NA,78,NA,0.9672,0.9741,1.0301,1.0352,NA,15.9,20.2,4.2,14.1,NA,16.4,20.7,4,13.7,NA,NA,NA,NA,13,6,NA,58,NA,76,NA,NA,0.9558,NA,1.0711,NA,NA,19.7,NA,14.9,NA,NA,20.6,NA,13.9,NA,NA,9,NA,15,NA,NA,NA,NA,0.185714285714286,NA,NA,NA,NA,0.166666666666667,NA,NA,0.155172413793103,NA,0.197368421052632
130028,170,109,161,580,143,0.8681,0.9744,0.8612,0.7722,0.9532,11.1,18.1,17,3.6,14.7,12.7,18.6,19.8,4.6,15.5,12,18,19,16,18,NA,110,162,525,174,0.8402,0.9846,0.8332,0.7016,0.9694,11.5,18.3,16.8,3.5,15.4,13.7,18.6,20.1,5,15.9,NA,19,17,12,25,131,NA,210,NA,177,0.8028,NA,0.8234,NA,0.9564,11.1,NA,16.7,NA,14.9,13.9,NA,20.3,NA,15.6,5,NA,25,NA,24,0.0705882352941176,0.165137614678899,0.118012422360248,0.0275862068965517,0.125874125874126,NA,0.172727272727273,0.104938271604938,0.0228571428571429,0.14367816091954,0.0381679389312977,NA,0.119047619047619,NA,0.135593220338983
130049,310,297,429,459,350,0.8521,0.8864,0.8409,0.967,1.0129,11.9,16.2,17.7,4.5,17.2,13.9,18.3,21,4.6,17,29,40,66,20,61,295,285,382,458,347,0.8531,0.8897,0.8997,0.8986,1.0252,12.6,16.6,19.6,4.6,17.7,14.7,18.7,21.8,5.1,17.3,29,39,69,19,63,261,NA,364,NA,336,0.8291,NA,0.9018,NA,0.9503,12.8,NA,20.5,NA,16,15.4,NA,22.7,NA,16.9,25,NA,69,NA,51,0.0935483870967742,0.134680134680135,0.153846153846154,0.0435729847494553,0.174285714285714,0.0983050847457627,0.136842105263158,0.180628272251309,0.0414847161572052,0.181556195965418,0.0957854406130268,NA,0.18956043956044,NA,0.151785714285714
130063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130065,NA,NA,NA,551,NA,NA,NA,NA,0.8434,NA,NA,NA,NA,3.3,NA,NA,NA,NA,3.9,NA,NA,NA,NA,15,NA,NA,NA,NA,542,NA,NA,NA,NA,0.8064,NA,NA,NA,NA,3.3,NA,NA,NA,NA,4.1,NA,NA,NA,NA,14,NA,0,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0272232304900181,NA,NA,NA,NA,0.025830258302583,NA,NA,NA,NA,NA,NA
130066,NA,NA,NA,NA,NA,NA,NA,NA,0.8957,NA,NA,NA,NA,3.6,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8708,NA,NA,NA,NA,3.7,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140001,NA,177,162,NA,252,NA,1.0525,0.9967,1.0481,1.0399,NA,20,20.5,5.2,15.7,NA,19,20.6,4.9,15.1,NA,39,33,NA,42,NA,207,164,NA,254,NA,1.0867,1.0917,1.1018,1.0665,NA,21.2,23.1,5.7,16.6,NA,19.5,21.2,5.2,15.6,NA,50,43,NA,46,12,NA,171,NA,204,NA,NA,1.0722,NA,1.15,NA,NA,22.9,NA,18.3,NA,NA,21.4,NA,15.9,NA,NA,43,NA,45,NA,0.220338983050847,0.203703703703704,NA,0.166666666666667,NA,0.241545893719807,0.26219512195122,NA,0.181102362204724,NA,NA,0.251461988304094,NA,0.220588235294118
140002,104,332,428,215,386,0.9559,0.997,1.0246,1.2012,0.956,16.7,20.2,23.5,6.4,17.4,17.4,20.3,22.9,5.3,18.2,15,67,102,17,64,110,300,398,193,386,0.8816,1.0154,1.0795,1.0881,1.0268,16.2,21,25.2,6.5,19,18.4,20.6,23.4,5.9,18.5,11,64,105,14,75,108,NA,362,NA,359,0.9045,NA,1.0377,NA,0.9908,16.4,NA,24.3,NA,18.5,18.1,NA,23.4,NA,18.7,13,NA,90,NA,66,0.144230769230769,0.201807228915663,0.238317757009346,0.0790697674418605,0.16580310880829,0.1,0.213333333333333,0.263819095477387,0.0725388601036269,0.194300518134715,0.12037037037037,NA,0.248618784530387,NA,0.183844011142061
140007,573,1250,1265,602,711,1.2542,1.1435,1.2256,1.2882,1.096,24.1,23.4,28.2,6.7,19.9,19.2,20.5,23,5.2,18.2,151,302,369,45,148,605,1349,1334,650,717,1.1782,1.173,1.1744,1.3265,1.1016,23.2,24.4,28,7.2,20.6,19.7,20.8,23.9,5.4,18.7,150,341,384,52,154,544,NA,1381,NA,649,1.1703,NA,1.1239,NA,1.1032,23.5,NA,27.1,NA,20.7,20.1,NA,24.1,NA,18.8,136,NA,381,NA,140,0.263525305410122,0.2416,0.291699604743083,0.0747508305647841,0.208157524613221,0.247933884297521,0.252779836916234,0.287856071964018,0.08,0.214783821478382,0.25,NA,0.275887038377987,NA,0.215716486902928
140008,186,304,473,411,252,0.9154,0.9689,1.0048,0.9752,1.0874,15.9,19.1,21.5,5.2,18.4,17.4,19.8,21.4,5.4,16.9,25,56,102,21,52,194,326,469,400,243,0.952,1.0233,0.9813,0.8638,1.049,16.8,20.6,22.2,4.9,18.5,17.7,20.2,22.6,5.7,17.7,30,69,103,17,48,210,NA,505,NA,213,0.9114,NA,0.9801,NA,1.0177,16.8,NA,21.8,NA,18.8,18.5,NA,22.2,NA,18.4,31,NA,109,NA,41,0.134408602150538,0.184210526315789,0.215644820295983,0.0510948905109489,0.206349206349206,0.154639175257732,0.211656441717791,0.219616204690832,0.0425,0.197530864197531,0.147619047619048,NA,0.215841584158416,NA,0.192488262910798
140010,777,971,2334,2211,1722,1.0367,0.9326,0.9669,0.7938,0.9144,16.9,18.4,20.9,3.9,14.7,16.3,19.7,21.7,4.9,16.1,133,174,487,82,247,717,1007,2112,1956,1687,1.0157,0.993,0.9627,0.7549,0.9722,17.5,20,21.2,4,15.6,17.2,20.2,22,5.3,16.1,126,201,446,73,262,679,NA,2047,NA,1595,1.0122,NA,0.9409,NA,0.9527,18.2,NA,21.1,NA,15.8,18,NA,22.4,NA,16.6,124,NA,429,NA,249,0.171171171171171,0.179196704428424,0.208654670094259,0.0370872908186341,0.143437862950058,0.175732217573222,0.199602780536246,0.211174242424242,0.037321063394683,0.155305275637226,0.182621502209131,NA,0.209574987787005,NA,0.156112852664577
140011,NA,520,278,352,560,0.9736,1.0774,1.0166,0.8848,1.1918,21.7,22.4,24.5,4.6,22.8,22.2,20.8,24.1,5.2,19.1,NA,122,69,14,140,NA,597,296,341,538,0.9907,1.0775,0.9598,0.8806,1.1448,22.9,23,23.5,4.8,22,23.1,21.3,24.4,5.4,19.2,NA,143,67,14,127,52,NA,322,NA,456,1.027,NA,1.0327,NA,1.0911,24.3,NA,25.5,NA,21.2,23.7,NA,24.7,NA,19.5,14,NA,84,NA,102,NA,0.234615384615385,0.248201438848921,0.0397727272727273,0.25,NA,0.239530988274707,0.226351351351351,0.0410557184750733,0.236059479553903,0.269230769230769,NA,0.260869565217391,NA,0.223684210526316
140012,105,218,198,NA,218,1.0291,0.9854,1.0196,1.0062,0.9738,17.6,18.3,21.7,5.6,15.9,17.1,18.6,21.2,5.5,16.4,20,39,44,NA,33,110,274,224,NA,208,1.048,1.0376,1.0851,1.0832,0.9917,18.6,20.2,23.8,6.1,16.1,17.8,19.5,21.9,5.6,16.2,23,58,58,NA,33,97,NA,241,NA,194,1.0897,NA,1.133,NA,1.0129,19.5,NA,24.1,NA,15.6,17.9,NA,21.3,NA,15.4,23,NA,65,NA,31,0.19047619047619,0.178899082568807,0.222222222222222,NA,0.151376146788991,0.209090909090909,0.211678832116788,0.258928571428571,NA,0.158653846153846,0.237113402061856,NA,0.269709543568465,NA,0.15979381443299
140013,120,259,313,722,402,0.9737,1.0649,1.0269,0.8691,1.147,15.3,18.8,21.6,4.4,17.4,15.7,17.7,21,5,15.2,17,53,69,29,79,130,296,345,746,411,0.968,1.1088,0.9705,0.8671,1.1671,15.9,20.8,21.7,4.8,18.4,16.5,18.7,22.3,5.5,15.8,19,69,73,33,85,115,NA,333,NA,412,0.9873,NA,0.9438,NA,1.1032,16.2,NA,21.4,NA,18.1,16.4,NA,22.6,NA,16.4,18,NA,68,NA,80,0.141666666666667,0.204633204633205,0.220447284345048,0.0401662049861496,0.196517412935323,0.146153846153846,0.233108108108108,0.211594202898551,0.0442359249329759,0.206812652068127,0.156521739130435,NA,0.204204204204204,NA,0.194174757281553
140015,373,704,825,188,791,1.0213,1.0778,0.9791,1.2308,0.998,16.9,22.3,21.1,6.5,16.8,16.5,20.6,21.6,5.3,16.9,64,162,173,16,133,424,754,837,172,880,1.0465,1.055,0.9576,1.2854,1.0196,18.5,22,21.4,7.8,17.5,17.7,20.9,22.4,6.1,17.1,81,170,177,18,155,422,NA,789,NA,900,1.0321,NA,0.9516,NA,1.0382,18.6,NA,22,NA,18.3,18,NA,23.1,NA,17.6,80,NA,171,NA,167,0.171581769436997,0.230113636363636,0.20969696969697,0.0851063829787234,0.168141592920354,0.191037735849057,0.225464190981432,0.211469534050179,0.104651162790698,0.176136363636364,0.18957345971564,NA,0.216730038022814,NA,0.185555555555556
140018,117,99,155,NA,115,1.1301,1.0113,1.1137,NA,1.0256,20.9,20.4,24.9,NA,19.4,18.5,20.2,22.3,NA,18.9,31,21,45,NA,24,111,108,160,NA,121,1.0934,0.9728,1.0684,NA,0.9901,19.9,20.4,24.4,NA,18.7,18.2,21,22.8,NA,18.9,27,20,43,NA,22,117,NA,159,NA,133,1.169,NA,1.0105,NA,1.02,22.5,NA,22.9,NA,20.2,19.2,NA,22.7,NA,19.8,34,NA,37,NA,28,0.264957264957265,0.212121212121212,0.290322580645161,NA,0.208695652173913,0.243243243243243,0.185185185185185,0.26875,NA,0.181818181818182,0.290598290598291,NA,0.232704402515723,NA,0.210526315789474
140019,NA,84,117,NA,158,NA,0.9646,0.9537,NA,0.9699,NA,18.4,20.3,NA,16.5,NA,19.1,21.3,NA,17,NA,13,21,NA,24,NA,122,155,NA,162,NA,1.0516,0.9777,NA,0.9378,NA,20,22.1,NA,15.9,NA,19,22.6,NA,17,NA,28,33,NA,22,6,NA,180,NA,142,NA,NA,1.041,NA,0.9499,NA,NA,24.3,NA,16.1,NA,NA,23.4,NA,17,NA,NA,46,NA,20,NA,0.154761904761905,0.179487179487179,NA,0.151898734177215,NA,0.229508196721311,0.212903225806452,NA,0.135802469135802,NA,NA,0.255555555555556,NA,0.140845070422535
140026,NA,155,188,NA,290,1.0173,0.9985,0.9477,0.9704,1.0356,18.5,20.1,19.7,5.1,18.2,18.1,20.1,20.8,5.2,17.5,NA,31,34,NA,55,38,184,190,NA,295,1.0621,1.076,0.9265,0.9938,1.0867,20.3,21.5,19.7,4.9,19,19.1,20,21.2,4.9,17.4,11,45,33,NA,61,45,NA,179,NA,273,1.0183,NA,0.9579,NA,1.0671,22.5,NA,20.8,NA,18.1,22.1,NA,21.8,NA,16.9,11,NA,35,NA,53,NA,0.2,0.180851063829787,NA,0.189655172413793,0.289473684210526,0.244565217391304,0.173684210526316,NA,0.206779661016949,0.244444444444444,NA,0.195530726256983,NA,0.194139194139194
140029,193,308,380,527,428,0.888,0.9355,0.8969,1.0153,0.8738,15.1,18.4,19.5,4.7,14.7,17,19.6,21.8,4.6,16.8,23,52,68,25,54,192,295,427,482,458,0.9002,0.8859,0.8627,1.0062,0.8827,16,18.6,19.6,5,15.4,17.7,21,22.7,4.9,17.4,25,46,75,24,63,207,NA,449,NA,400,0.9837,NA,0.9061,NA,0.9236,17.3,NA,20.3,NA,16.1,17.6,NA,22.5,NA,17.4,35,NA,86,NA,60,0.119170984455959,0.168831168831169,0.178947368421053,0.047438330170778,0.126168224299065,0.130208333333333,0.155932203389831,0.175644028103044,0.0497925311203319,0.137554585152838,0.169082125603865,NA,0.191536748329621,NA,0.15
140030,294,599,739,635,715,0.9196,0.9731,0.9439,1.0076,1.0207,14,19.5,19.7,5,18.3,15.2,20.1,20.8,5,17.9,37,115,142,32,132,284,604,740,590,690,0.9025,0.9365,0.9755,1.0646,1.0584,14.2,19.3,21.4,5.7,18.9,15.7,20.7,21.9,5.4,17.9,35,112,157,35,134,255,NA,675,NA,568,0.9254,NA,0.9578,NA,1.0645,15.5,NA,21.5,NA,18.9,16.8,NA,22.5,NA,17.8,36,NA,143,NA,111,0.125850340136054,0.191986644407346,0.192151556156969,0.0503937007874016,0.184615384615385,0.123239436619718,0.185430463576159,0.212162162162162,0.0593220338983051,0.194202898550725,0.141176470588235,NA,0.211851851851852,NA,0.195422535211268
140032,65,448,444,746,294,1.0823,0.9759,0.8674,0.9415,1.0013,22.6,18,18.7,4.3,16,20.8,18.4,21.6,4.6,15.9,19,79,75,31,47,63,512,422,772,327,1.0739,0.9837,0.9237,0.9903,1.0284,23.7,19.2,20.8,4.8,17.2,22,19.5,22.5,4.9,16.8,19,97,83,37,58,57,NA,413,NA,374,1.0275,NA,1.0149,NA,1.053,22.2,NA,23,NA,17.9,21.6,NA,22.7,NA,17,14,NA,96,NA,70,0.292307692307692,0.176339285714286,0.168918918918919,0.0415549597855228,0.159863945578231,0.301587301587302,0.189453125,0.196682464454976,0.0479274611398964,0.17737003058104,0.245614035087719,NA,0.232445520581114,NA,0.18716577540107
140033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
